internal_id,en,ru,ua
option_year_or_more,One year or more,Год или больше,
ask_language_level_student,What is your level of,На каком уровне Вы знаете,(нужен винительный падеж)
ask_teaching_language_done,That's it 😊,Всё! 😊,
ask_language_level_teacher,To what levels would you like to teach,На каких уровнях Вы хотели бы преподавать,
ask_teaching_language_level_done,Done with this language ➡️,С этим языком всё ➡️,
ask_class_communication_language_student,What language (apart from the language being learnt) can you communicate in during classes?,На каком языке (помимо изучаемого) учитель может общаться с Вами на занятиях?,
ask_class_communication_language_teacher,"What language (apart from the language you teach) can you communicate in with students during classes? Please note that we are asking about your ability to speak Ukrainian or Russian fluently enough, not about your style of teaching","На каком языке (помимо того, который Вы преподаёте) Вы можете общаться со студентами на занятиях? Обратите внимание: мы спрашиваем о том, знаете ли Вы украинский или русский достаточно хорошо, а не о стиле Вашего преподавания.",
class_communication_language_option_ru,In Russian only,только на русском,
class_communication_language_option_ua,In Ukrainian only,только на украинском,
class_communication_language_option_ru_ua,In any of those two,на любом из них,
class_communication_language_option_l2_only,Only in the language I teach,только на изучаемом языке,
ask_student_start_assessment,"OK, now we're ready to begin your assessment\! It will take around 15 minutes\. Please note that *you will not be able to change your answers*, so pay attention\! This assessment will help our coordinators and teachers pick the most suitable group for you\. Please press the button to proceed\.","Мы готовы начать тестирование\! Оно займёт около 15 минут и поможет нашим координаторам и учителям подобрать для Вас наиболее подходящую группу\. Пожалуйста, учтите, что *Вы не сможете изменить свои ответы*, поэтому хорошо подумайте над каждым вопросом\. Нажмите кнопку, чтобы продолжить\.",
assessment_option_start,Let's start!,Начинаем!,
assessment_option_dont_know,I don't know,Я не знаю,
ask_teacher_experience,Do you have teaching experience?,У Вас есть опыт преподавания?,
ask_teacher_number_of_groups,How many groups would you like to teach?,Сколько групп Вы бы хотели взять?,
option_number_of_groups_1,One for now,Для начала одну,
option_number_of_groups_2,I can take two right away!,Могу взять сразу две!,
ask_teacher_frequency,How often do you intend to teach one group? Choose the most preferable option.,С какой периодичностью Вы хотели бы заниматься с одной группой? Выберите один наиболее предпочтительный вариант.,
option_frequency_1,Once a week,Один раз в неделю,
option_frequency_2,Twice a week,Два раза в неделю,
option_frequency_3,Three times a week,Три раза в неделю,
ask_teacher_student_age_groups,What age groups would you like to teach?,Ученикам каких возрастов Вы бы хотели преподавать?,
option_children,Children (6 to 11 years old),Дети (от 6 до 11 лет),
option_adolescents,Adolescents (12 to 18 years old),Подростки (от 12 до 18 лет),
option_adults,Adults (18 and older),Взрослые (18 лет и старше),
ask_non_teaching_help_student,What additional help do you require? Please note that we only provide additional help once you have started to take group classes,"Какая дополнительная помощь может Вам понадобиться? Пожалуйста, учтите, что дополнительные виды поддержки будут доступны Вам только после того, как Вы начнёте заниматься в группе",
ask_non_teaching_help_teacher,What additional help can you provide to our students?,Какую дополнительная помощь Вы могли бы оказывать нашим студентам?,
option_non_teaching_help_cv_write_edit,Write or edit a CV,Написать или отредактировать резюме,
option_non_teaching_help_cv_proofread,Proofread a CV,Вычитать резюме,
option_non_teaching_help_mock_interview,Mock interview,Отрепетировать собеседование,
option_non_teaching_help_job_search,Give advice on job search,Совет по трудоустройству,
option_non_teaching_help_career_strategy,Career strategy,Карьерная стратегия,
option_non_teaching_help_linkedin,LinkedIn profile,Профиль в LinkedIn,
option_non_teaching_help_career_switch,Career switch,Профессиональная переориентация,
option_non_teaching_help_portfolio,Portfolio for creative industries,Портфолио для креативных профессий,
option_non_teaching_help_uni_abroad,Entering a university abroad,Поступление в вуз за рубежом,
option_non_teaching_help_translate_docs,Translation of documents,Перевод документов,
option_non_teaching_help_done,Next question please!,Следующий вопрос!,
option_non_teaching_help_none_student,I don't need any of this,Не нужно ничего из перечисленного,
option_non_teaching_help_none_teacher,I can't help with any of this,Не могу помочь ни с чем из перечисленного,
ask_teacher_peer_help,How could you help less experienced teachers in their work?,Как Вы могли бы помогать менее опытным коллегам?,
option_teacher_peer_help_consult,Give one-on-one/group consultations,Консультировать индивидуально или в группе,
option_teacher_peer_help_children_group,Help with teaching children,Помочь с детской группой,
option_teacher_peer_help_materials,Help with teaching materials,Помочь с материалами,
option_teacher_peer_help_check_syllabus,Check the syllabus,Проверить программу,
option_teacher_peer_help_feedback,Give feedback on a class,Дать фидбэк по уроку,
option_teacher_peer_help_invite,Invite to my class,Пригласить на свой урок,
option_teacher_peer_help_tandem,Tandem work,Поработать в тандеме,
ask_teacher_peer_help_done,Next question! I'm getting tired 😴,Следующий вопрос! Я начинаю уставать 😴,
ask_teacher_any_additional_help,Do you have any other skills that you think could help us or our students?,Хотите ли Вы помочь нам или нашим студентам ещё какими-нибудь своими компетенциями?,
ask_teacher_student_age_groups_done,Done 😊,Готово 😊,
ask_review,Now let's quickly review your basic information.,Давайте проверим Ваши основные данные.,
review_first_name,Your first name,Ваше имя,
review_last_name,Your last name,Ваша фамилия,
review_username,You allowed to store your Telegram username,Вы разрешили нам сохранить свой ник в Telegram,
review_phone_number,Your phone number,Ваш номер телефона,
review_email,Your email address,Ваш адрес электронной почты,
review_student_age_group,Your age group,Ваша возрастная группа,
review_timezone,Your timezone,Ваш часовой пояс,
review_availability,Your availability slots,Ваши дни и часы доступности,
review_languages_levels,Your language(s) and level(s),Вы выбрали язык(и) и уровень/уровни,
review_communication_language,Your preferred language(s) of communication in class,Язык(и) общения в группе,
review_reaction_yes,Everything is correct 👍,всё верно 👍,
review_reaction_no,I need to make corrections,нужно кое-что поправить,
review_ask_category,What information do you wish to edit?,Какую информацию нужно исправить?,
review_option_first_name,First name,Имя,
review_option_last_name,Last name,Фамилию,
review_option_email,Email address,Адрес электронной почты,
review_option_phone_number,Phone number,Номер телефона,
review_option_student_age_group,Age group,Возрастную группу,
review_option_timezone,Timezone,Часовой пояс,
review_option_availability,Availability slots,Дни и часы доступности,
review_option_language_and_level,Language(s) and level(s),Язык(и) и уровень/уровни,
review_option_class_communication_language,Language(s) of communication in class,Язык(и) общения на занятиях,
ask_final_comment,"Is there anything else you want to tell us as a final comment?","Хотите ли Вы нам сообщить о себе ещё что-нибудь в качестве заключительного комментария?",
bye_teacher_under_18,Thank you! We will keep you in mind 😊,Спасибо! Мы будем иметь Вас в виду 😊,
bye_wait_for_message,Thank you! We will message you here as soon as a group becomes available.,"Спасибо! Как только появится группа, мы свяжемся с Вами здесь.",
bye_cancel,You canceled the registration process. Enter /start to start again.,"Вы отменили процесс регистрации. Введите /start, чтобы начать заново",
